ID Sản Phẩm,Tên Sản Phẩm,Giá,Số Lượng Tồn Kho,Mô Tả,Nhóm Sản Phẩm
101,Per,921563,74,East blood data film let small.,Giày dép
102,Officer,441468,11,Forward cost listen because.,Giày dép
103,Per,445436,17,Value program whole.,Giày dép
104,Sell,149498,8,Strong moment last doctor whole.,Đồ gia dụng
105,Discuss,285467,88,Analysis imagine thank perhaps add miss.,Đồng hồ
106,Resource,256680,13,Customer capital someone party network life.,Giày dép
107,Plant,432883,86,Travel wait movement high already behind director.,Phụ kiện
108,Mission,916329,14,Try protect whose teacher none above.,Phụ kiện
109,Soldier,130395,35,Action all too travel.,Đồng hồ
110,Senior,821626,28,Scientist line police person.,Đồ gia dụng
111,Small,506158,75,Beat firm the bag item audience.,Đồ gia dụng
112,Shake,671504,46,Imagine example region available save mention hear information.,Đồng hồ
113,Half,652684,13,Suffer society compare.,Giày dép
114,Talk,218416,43,See last player kind challenge than near may.,Đồng hồ
115,Now,710838,41,Cup head peace alone series Mrs.,Quần áo
116,Old,683150,98,No kind strategy even decision evidence.,Phụ kiện
117,About,302226,85,Memory away girl whom.,Phụ kiện
118,Next,381668,63,Class present generation painting.,Đồng hồ
119,Others,865376,23,Help different oil nice prove authority huge option.,Quần áo
120,Return,973130,81,Some argue include girl.,Đồng hồ
121,Success,936128,26,Ability result summer will world staff.,Giày dép
122,Girl,436554,45,Beat top receive ten.,Quần áo
123,Consider,729446,92,Away doctor season free.,Đồ gia dụng
124,Entire,491957,37,Occur country personal consider.,Phụ kiện
125,Financial,221898,36,Yes public head region.,Đồng hồ
126,Same,742500,37,Region certain understand seek white.,Quần áo
127,Notice,376253,10,Agreement put enter detail body.,Đồ gia dụng
128,Trade,873233,35,Talk difficult some.,Đồ gia dụng
129,Suffer,430557,84,Security amount sing say.,Quần áo
130,Food,845367,69,According PM two north animal computer model single.,Quần áo
131,Behind,539670,20,Carry within church college.,Quần áo
132,Fall,453563,99,Think deep none recently.,Quần áo
133,Outside,152022,90,Section military power positive the minute daughter.,Phụ kiện
134,Pick,267215,44,Religious edge improve red bank thought fish difference.,Phụ kiện
135,Truth,487999,18,Two those condition interview let history.,Phụ kiện
136,Me,656719,63,Tell paper sense figure increase wife.,Giày dép
137,Beat,229286,61,Appear film fight beat he during.,Đồng hồ
138,Especially,991815,43,Once follow church soon.,Quần áo
139,Hair,698301,39,Film election friend yard both agreement final.,Phụ kiện
140,Realize,625433,82,Really attention ground history of music.,Giày dép
141,Professor,745424,39,Raise speech thus see air.,Giày dép
142,Poor,232843,73,Film base bit much marriage.,Phụ kiện
143,Memory,260397,97,Interesting west reveal key.,Đồ gia dụng
144,Woman,462109,45,Teacher especially candidate arm.,Đồ gia dụng
145,Five,356983,44,Along owner long day interest research.,Giày dép
146,Matter,916447,52,Nice accept message official story.,Giày dép
147,Guess,853198,76,Mouth know power individual court.,Đồng hồ
148,Hear,439884,10,Player reach situation economy.,Đồng hồ
149,Attack,629293,19,Economy rich form choose upon letter environment.,Giày dép
150,Theory,699025,61,Involve network street it.,Quần áo
